Country Name,Country Code,Year,Electricity_Value,Rural_Value
Cote d'Ivoire,CIV,2000,56.458999999999996,47.6174240112305
Cote d'Ivoire,CIV,2001,55.805,48.643917083740206
Cote d'Ivoire,CIV,2002,55.147,51.4
Cote d'Ivoire,CIV,2003,54.486999999999995,50.6790618896484
Cote d'Ivoire,CIV,2004,53.825,51.6955146789551
Cote d'Ivoire,CIV,2005,53.163999999999994,58.9
Cote d'Ivoire,CIV,2006,52.5,53.745677947998
Cote d'Ivoire,CIV,2007,51.733999999999995,54.7862396240234
Cote d'Ivoire,CIV,2008,50.966,55.8373031616211
Cote d'Ivoire,CIV,2009,50.2,56.8971138000488
Cote d'Ivoire,CIV,2010,49.443000000000005,57.9639282226563
Cote d'Ivoire,CIV,2011,48.695,59.0359878540039
Cote d'Ivoire,CIV,2012,47.958999999999996,55.8
Cote d'Ivoire,CIV,2013,47.233999999999995,61.1888618469238
Cote d'Ivoire,CIV,2014,46.521,61.9
Cote d'Ivoire,CIV,2015,45.82,64.0861968994141
Cote d'Ivoire,CIV,2016,45.131,64.3
Cote d'Ivoire,CIV,2017,44.455,
Croatia,HRV,1960,69.846,
Croatia,HRV,1961,68.96,
Croatia,HRV,1962,67.999,
Croatia,HRV,1963,67.021,
Croatia,HRV,1964,66.028,
Croatia,HRV,1965,65.023,
Croatia,HRV,1966,64.003,
Croatia,HRV,1967,62.97,
Croatia,HRV,1968,61.924,
Croatia,HRV,1969,60.87,
Croatia,HRV,1970,59.803999999999995,
Croatia,HRV,1971,58.758,
Croatia,HRV,1972,57.794,
Croatia,HRV,1973,56.827,
Croatia,HRV,1974,55.853,
Croatia,HRV,1975,54.873999999999995,
Croatia,HRV,1976,53.891000000000005,
Croatia,HRV,1977,52.907,
Croatia,HRV,1978,51.919,
Croatia,HRV,1979,50.93,
Croatia,HRV,1980,49.93899999999999,
Croatia,HRV,1981,49.111999999999995,
Croatia,HRV,1982,48.761,
Croatia,HRV,1983,48.41,
Croatia,HRV,1984,48.059,
Croatia,HRV,1985,47.708999999999996,
Croatia,HRV,1986,47.358999999999995,
Croatia,HRV,1987,47.00899999999999,
Croatia,HRV,1988,46.659,
Croatia,HRV,1989,46.31,
Croatia,HRV,1990,45.961000000000006,100.0
Croatia,HRV,1991,45.665,100.0
Croatia,HRV,1992,45.525,100.0
Croatia,HRV,1993,45.386,100.0
Croatia,HRV,1994,45.247,100.0
Croatia,HRV,1995,45.108000000000004,100.0
Croatia,HRV,1996,44.968999999999994,100.0
Croatia,HRV,1997,44.83,100.0
Croatia,HRV,1998,44.691,100.0
Croatia,HRV,1999,44.552,100.0
Croatia,HRV,2000,44.413000000000004,100.0
Croatia,HRV,2001,44.275,100.0
Croatia,HRV,2002,44.123999999999995,100.0
Croatia,HRV,2003,43.96,100.0
Croatia,HRV,2004,43.783,100.0
Croatia,HRV,2005,43.593999999999994,100.0
Croatia,HRV,2006,43.391999999999996,100.0
Croatia,HRV,2007,43.178000000000004,100.0
Croatia,HRV,2008,42.952,100.0
Croatia,HRV,2009,42.713,100.0
Croatia,HRV,2010,42.463,100.0
Croatia,HRV,2011,42.2,100.0
Croatia,HRV,2012,41.926,100.0
Croatia,HRV,2013,41.641000000000005,100.0
Croatia,HRV,2014,41.343999999999994,100.0
Croatia,HRV,2015,41.036,100.0
Croatia,HRV,2016,40.716,100.0
Croatia,HRV,2017,40.387,
Cuba,CUB,1960,41.599,
Cuba,CUB,1961,41.412,
Cuba,CUB,1962,41.224,
Cuba,CUB,1963,41.037,
Cuba,CUB,1964,40.85,
Cuba,CUB,1965,40.663000000000004,
Cuba,CUB,1966,40.477,
Cuba,CUB,1967,40.291,
Cuba,CUB,1968,40.105,
Cuba,CUB,1969,39.919000000000004,
Cuba,CUB,1970,39.734,
Cuba,CUB,1971,39.024,
Cuba,CUB,1972,38.2,
Cuba,CUB,1973,37.385999999999996,
Cuba,CUB,1974,36.577,
Cuba,CUB,1975,35.775999999999996,
Cuba,CUB,1976,34.982,
Cuba,CUB,1977,34.198,
Cuba,CUB,1978,33.421,
Cuba,CUB,1979,32.654,
Cuba,CUB,1980,31.894000000000002,
Cuba,CUB,1981,31.147,
Cuba,CUB,1982,30.586,
Cuba,CUB,1983,30.075,
Cuba,CUB,1984,29.566999999999997,
Cuba,CUB,1985,29.066999999999997,
Cuba,CUB,1986,28.57,
Cuba,CUB,1987,28.079,
Cuba,CUB,1988,27.592,
Cuba,CUB,1989,27.112,
Cuba,CUB,1990,26.636,92.5219268798828
Cuba,CUB,1991,26.324,92.9998016357422
Cuba,CUB,1992,26.173000000000002,93.4771728515625
Cuba,CUB,1993,26.023000000000003,93.95147705078129
Cuba,CUB,1994,25.873,94.41967010498051
Cuba,CUB,1995,25.723000000000003,94.8786773681641
Cuba,CUB,1996,25.574,95.3254547119141
Cuba,CUB,1997,25.381999999999998,95.7569351196289
Cuba,CUB,1998,25.145,96.1700592041015
Cuba,CUB,1999,24.910999999999998,96.56177520751949
Cuba,CUB,2000,24.677,97.0
Cuba,CUB,2001,24.445,97.2808837890625
Cuba,CUB,2002,24.215,97.61888885498051
Cuba,CUB,2003,24.053,97.9506072998047
Cuba,CUB,2004,23.959,98.28649139404301
Cuba,CUB,2005,23.866,98.62835693359379
Cuba,CUB,2006,23.773000000000003,98.97970581054692
Cuba,CUB,2007,23.68,99.3301849365234
Cuba,CUB,2008,23.587,99.6403656005859
Cuba,CUB,2009,23.495,99.85733032226558
Cuba,CUB,2010,23.403000000000002,99.96389770507808
Cuba,CUB,2011,23.311,99.9957122802735
Cuba,CUB,2012,23.219,100.0
Cuba,CUB,2013,23.128,100.0
Cuba,CUB,2014,23.03,100.0
Cuba,CUB,2015,22.926,100.0
Cuba,CUB,2016,22.816,100.0
Cuba,CUB,2017,22.7,
Curacao,CUW,1960,25.29,
Curacao,CUW,1961,24.898000000000003,
Curacao,CUW,1962,24.51,
Curacao,CUW,1963,24.125,
Curacao,CUW,1964,23.745,
Curacao,CUW,1965,23.369,
Curacao,CUW,1966,22.997,
Curacao,CUW,1967,22.63,
Curacao,CUW,1968,22.266,
Curacao,CUW,1969,21.906999999999996,
Curacao,CUW,1970,21.552,
Curacao,CUW,1971,21.201,
Curacao,CUW,1972,20.854,
Curacao,CUW,1973,20.511999999999997,
Curacao,CUW,1974,20.173,
Curacao,CUW,1975,19.839000000000002,
Curacao,CUW,1976,19.509,
Curacao,CUW,1977,19.183,
Curacao,CUW,1978,18.862000000000002,
Curacao,CUW,1979,18.544,
Curacao,CUW,1980,18.230999999999998,
Curacao,CUW,1981,17.922,
Curacao,CUW,1982,17.617,
Curacao,CUW,1983,17.316,
Curacao,CUW,1984,17.018,
Curacao,CUW,1985,16.726,
Curacao,CUW,1986,16.437,
Curacao,CUW,1987,16.152,
Curacao,CUW,1988,15.870999999999999,
Curacao,CUW,1989,15.595,
Curacao,CUW,1990,15.322000000000001,100.0
Curacao,CUW,1991,15.052999999999999,100.0
Curacao,CUW,1992,14.556,100.0
Curacao,CUW,1993,13.776,100.0
Curacao,CUW,1994,13.030999999999999,100.0
Curacao,CUW,1995,12.32,100.0
Curacao,CUW,1996,11.642000000000001,100.0
Curacao,CUW,1997,10.998,100.0
Curacao,CUW,1998,10.385,100.0
Curacao,CUW,1999,9.80200000000001,100.0
Curacao,CUW,2000,9.248,100.0
Curacao,CUW,2001,8.988999999999999,100.0
Curacao,CUW,2002,9.105999999999991,100.0
Curacao,CUW,2003,9.22499999999999,100.0
Curacao,CUW,2004,9.345,100.0
Curacao,CUW,2005,9.46599999999999,100.0
Curacao,CUW,2006,9.589,100.0
Curacao,CUW,2007,9.71299999999999,100.0
Curacao,CUW,2008,9.839,100.0
Curacao,CUW,2009,9.96599999999999,100.0
Curacao,CUW,2010,10.095,100.0
Curacao,CUW,2011,10.225,100.0
Curacao,CUW,2012,10.347999999999999,100.0
Curacao,CUW,2013,10.463,100.0
Curacao,CUW,2014,10.57,100.0
Curacao,CUW,2015,10.669,100.0
Curacao,CUW,2016,10.759,100.0
Curacao,CUW,2017,10.841,
Cyprus,CYP,1960,64.372,
Cyprus,CYP,1961,63.825,
Cyprus,CYP,1962,63.326,
Cyprus,CYP,1963,62.824,
Cyprus,CYP,1964,62.318999999999996,
Cyprus,CYP,1965,61.812,
Cyprus,CYP,1966,61.302,
Cyprus,CYP,1967,60.79,
Cyprus,CYP,1968,60.273999999999994,
Cyprus,CYP,1969,59.758,
Cyprus,CYP,1970,59.239,
Cyprus,CYP,1971,58.717,
Cyprus,CYP,1972,58.193000000000005,
Cyprus,CYP,1973,57.243,
Cyprus,CYP,1974,54.993,
Cyprus,CYP,1975,52.723,
Cyprus,CYP,1976,50.437,
Cyprus,CYP,1977,48.157,
Cyprus,CYP,1978,45.881,
Cyprus,CYP,1979,43.622,
Cyprus,CYP,1980,41.386,
Cyprus,CYP,1981,39.191,
Cyprus,CYP,1982,37.036,
Cyprus,CYP,1983,36.178000000000004,
Cyprus,CYP,1984,35.748000000000005,
Cyprus,CYP,1985,35.321999999999996,
Cyprus,CYP,1986,34.898,
Cyprus,CYP,1987,34.476,
Cyprus,CYP,1988,34.055,
Cyprus,CYP,1989,33.639,
Cyprus,CYP,1990,33.224000000000004,100.0
Cyprus,CYP,1991,32.812,100.0
Cyprus,CYP,1992,32.402,100.0
Cyprus,CYP,1993,32.208,100.0
Cyprus,CYP,1994,32.085,100.0
Cyprus,CYP,1995,31.962,100.0
Cyprus,CYP,1996,31.839000000000002,100.0
Cyprus,CYP,1997,31.717,100.0
Cyprus,CYP,1998,31.595,100.0
Cyprus,CYP,1999,31.473000000000003,100.0
Cyprus,CYP,2000,31.351999999999997,100.0
Cyprus,CYP,2001,31.230999999999998,100.0
Cyprus,CYP,2002,31.305999999999997,100.0
Cyprus,CYP,2003,31.447,100.0
Cyprus,CYP,2004,31.59,100.0
Cyprus,CYP,2005,31.732,100.0
Cyprus,CYP,2006,31.875,100.0
Cyprus,CYP,2007,32.018,100.0
Cyprus,CYP,2008,32.161,100.0
Cyprus,CYP,2009,32.305,100.0
Cyprus,CYP,2010,32.449,100.0
Cyprus,CYP,2011,32.594,100.0
Cyprus,CYP,2012,32.739000000000004,100.0
Cyprus,CYP,2013,32.867,100.0
Cyprus,CYP,2014,32.981,100.0
Cyprus,CYP,2015,33.079,100.0
Cyprus,CYP,2016,33.16,100.0
Cyprus,CYP,2017,33.226,
Czech Republic,CZE,1960,40.452,
Czech Republic,CZE,1961,39.937,
Czech Republic,CZE,1962,39.445,
Czech Republic,CZE,1963,38.955999999999996,
Czech Republic,CZE,1964,38.468,
Czech Republic,CZE,1965,37.984,
Czech Republic,CZE,1966,37.501999999999995,
Czech Republic,CZE,1967,37.022,
Czech Republic,CZE,1968,36.544000000000004,
Czech Republic,CZE,1969,36.07,
Czech Republic,CZE,1970,35.598,
Czech Republic,CZE,1971,34.705,
Czech Republic,CZE,1972,33.516,
Czech Republic,CZE,1973,32.351,
Czech Republic,CZE,1974,31.206,
Czech Republic,CZE,1975,30.083000000000002,
Czech Republic,CZE,1976,28.982,
Czech Republic,CZE,1977,27.908,
Czech Republic,CZE,1978,26.858,
Czech Republic,CZE,1979,25.833000000000002,
Czech Republic,CZE,1980,24.833000000000002,
Czech Republic,CZE,1981,24.519000000000002,
Czech Republic,CZE,1982,24.548000000000002,
Czech Republic,CZE,1983,24.576999999999998,
Czech Republic,CZE,1984,24.605999999999998,
Czech Republic,CZE,1985,24.635,
Czech Republic,CZE,1986,24.664,
Czech Republic,CZE,1987,24.693,
Czech Republic,CZE,1988,24.721999999999998,
Czech Republic,CZE,1989,24.750999999999998,
Czech Republic,CZE,1990,24.78,100.0
Czech Republic,CZE,1991,24.842,100.0
Czech Republic,CZE,1992,24.97,100.0
Czech Republic,CZE,1993,25.099,100.0
Czech Republic,CZE,1994,25.228,100.0
Czech Republic,CZE,1995,25.357,100.0
Czech Republic,CZE,1996,25.487,100.0
Czech Republic,CZE,1997,25.618000000000002,100.0
Czech Republic,CZE,1998,25.749000000000002,100.0
Czech Republic,CZE,1999,25.88,100.0
Czech Republic,CZE,2000,26.011999999999997,100.0
Czech Republic,CZE,2001,26.123,100.0
Czech Republic,CZE,2002,26.191,100.0
Czech Republic,CZE,2003,26.26,100.0
Czech Republic,CZE,2004,26.329,100.0
Czech Republic,CZE,2005,26.398000000000003,100.0
Czech Republic,CZE,2006,26.467,100.0
Czech Republic,CZE,2007,26.537,100.0
Czech Republic,CZE,2008,26.605999999999998,100.0
Czech Republic,CZE,2009,26.676,100.0
Czech Republic,CZE,2010,26.745,100.0
Czech Republic,CZE,2011,26.815,100.0
Czech Republic,CZE,2012,26.885,100.0
Czech Republic,CZE,2013,26.94,100.0
Czech Republic,CZE,2014,26.980999999999998,100.0
Czech Republic,CZE,2015,27.008000000000003,100.0
Czech Republic,CZE,2016,27.02,100.0
Czech Republic,CZE,2017,27.017,
Denmark,DNK,1960,26.313000000000002,
Denmark,DNK,1961,25.583000000000002,
Denmark,DNK,1962,24.906999999999996,
Denmark,DNK,1963,24.243000000000002,
Denmark,DNK,1964,23.590999999999998,
Denmark,DNK,1965,22.951999999999998,
Denmark,DNK,1966,22.381,
Denmark,DNK,1967,21.837,
Denmark,DNK,1968,21.302,
Denmark,DNK,1969,20.778000000000002,
Denmark,DNK,1970,20.262999999999998,
Denmark,DNK,1971,19.761,
Denmark,DNK,1972,19.269000000000002,
Denmark,DNK,1973,18.789,
Denmark,DNK,1974,18.317,
Denmark,DNK,1975,17.854,
Denmark,DNK,1976,17.4,
Denmark,DNK,1977,17.114,
Denmark,DNK,1978,16.831,
Denmark,DNK,1979,16.552,
Denmark,DNK,1980,16.277,
Denmark,DNK,1981,16.085,
Denmark,DNK,1982,15.975,
Denmark,DNK,1983,15.866,
Denmark,DNK,1984,15.757,
Denmark,DNK,1985,15.649000000000001,
Denmark,DNK,1986,15.542,
Denmark,DNK,1987,15.435,
Denmark,DNK,1988,15.329,
Denmark,DNK,1989,15.222999999999999,
Denmark,DNK,1990,15.157,100.0
Denmark,DNK,1991,15.129000000000001,100.0
Denmark,DNK,1992,15.102,100.0
Denmark,DNK,1993,15.075,100.0
Denmark,DNK,1994,15.048,100.0
Denmark,DNK,1995,15.020999999999999,100.0
Denmark,DNK,1996,14.994000000000002,100.0
Denmark,DNK,1997,14.967,100.0
Denmark,DNK,1998,14.94,100.0
Denmark,DNK,1999,14.914000000000001,100.0
Denmark,DNK,2000,14.9,100.0
Denmark,DNK,2001,14.85,100.0
Denmark,DNK,2002,14.75,100.0
Denmark,DNK,2003,14.64,100.0
Denmark,DNK,2004,14.434000000000001,100.0
Denmark,DNK,2005,14.144,100.0
Denmark,DNK,2006,13.902000000000001,100.0
Denmark,DNK,2007,13.707,100.0
Denmark,DNK,2008,13.513,100.0
Denmark,DNK,2009,13.345999999999998,100.0
Denmark,DNK,2010,13.205,100.0
Denmark,DNK,2011,13.043,100.0
Denmark,DNK,2012,12.857999999999999,100.0
Denmark,DNK,2013,12.675999999999998,100.0
Denmark,DNK,2014,12.498,100.0
Denmark,DNK,2015,12.324000000000002,100.0
Denmark,DNK,2016,12.152999999999999,100.0
Denmark,DNK,2017,11.985,
Djibouti,DJI,1960,49.675,
Djibouti,DJI,1961,48.552,
Djibouti,DJI,1962,47.381,
Djibouti,DJI,1963,46.213,
Djibouti,DJI,1964,45.048,
Djibouti,DJI,1965,43.891000000000005,
Djibouti,DJI,1966,42.74,
Djibouti,DJI,1967,41.596000000000004,
Djibouti,DJI,1968,40.46,
Djibouti,DJI,1969,39.336,
Djibouti,DJI,1970,38.223,
Djibouti,DJI,1971,37.122,
Djibouti,DJI,1972,36.032,
Djibouti,DJI,1973,34.96,
Djibouti,DJI,1974,33.900999999999996,
Djibouti,DJI,1975,32.858000000000004,
Djibouti,DJI,1976,31.83,
Djibouti,DJI,1977,30.822,
Djibouti,DJI,1978,29.831,
Djibouti,DJI,1979,28.859,
Djibouti,DJI,1980,27.904,
Djibouti,DJI,1981,26.971999999999998,
Djibouti,DJI,1982,26.058000000000003,
Djibouti,DJI,1983,25.496,
Djibouti,DJI,1984,25.285,
Djibouti,DJI,1985,25.075,
Djibouti,DJI,1986,24.866,
Djibouti,DJI,1987,24.659000000000002,
Djibouti,DJI,1988,24.451999999999998,
Djibouti,DJI,1989,24.247,
Djibouti,DJI,1990,24.043000000000003,59.6090774536133
Djibouti,DJI,1991,23.886,59.3695259094238
Djibouti,DJI,1992,23.839000000000002,59.1294631958008
Djibouti,DJI,1993,23.793000000000003,58.886344909668
Djibouti,DJI,1994,23.746,58.6371040344238
Djibouti,DJI,1995,23.7,58.378688812255895
Djibouti,DJI,1996,23.653000000000002,62.0
Djibouti,DJI,1997,23.607,57.822086334228494
Djibouti,DJI,1998,23.561,57.5177841186524
Djibouti,DJI,1999,23.515,57.1920700073242
Djibouti,DJI,2000,23.468000000000004,56.8433990478515
Djibouti,DJI,2001,23.421999999999997,56.476322174072294
Djibouti,DJI,2002,23.375999999999998,49.7
Djibouti,DJI,2003,23.33,55.711185455322294
Djibouti,DJI,2004,23.284000000000002,55.3252563476563
Djibouti,DJI,2005,23.239,54.9451675415039
Djibouti,DJI,2006,23.193,55.5
Djibouti,DJI,2007,23.147,54.2267723083496
Djibouti,DJI,2008,23.101,53.899078369140604
Djibouti,DJI,2009,23.055999999999997,53.592414855957
Djibouti,DJI,2010,23.004,53.3037719726563
Djibouti,DJI,2011,22.947,53.030147552490206
Djibouti,DJI,2012,22.883000000000003,54.6
Djibouti,DJI,2013,22.814,52.51594543457029
Djibouti,DJI,2014,22.738000000000003,52.269359588623
Djibouti,DJI,2015,22.656999999999996,52.0257759094238
Djibouti,DJI,2016,22.57,51.7826919555664
Djibouti,DJI,2017,22.476999999999997,
Dominica,DMA,1960,62.153999999999996,
Dominica,DMA,1961,62.088,
Dominica,DMA,1962,62.021,
Dominica,DMA,1963,61.95399999999999,
Dominica,DMA,1964,61.887,
Dominica,DMA,1965,61.82,
Dominica,DMA,1966,61.753,
Dominica,DMA,1967,61.68600000000001,
Dominica,DMA,1968,61.619,
Dominica,DMA,1969,61.552,
Dominica,DMA,1970,61.317,
Dominica,DMA,1971,60.53,
Dominica,DMA,1972,59.736000000000004,
Dominica,DMA,1973,58.93899999999999,
Dominica,DMA,1974,58.136,
Dominica,DMA,1975,57.32899999999999,
Dominica,DMA,1976,56.516000000000005,
Dominica,DMA,1977,55.703,
Dominica,DMA,1978,54.885,
Dominica,DMA,1979,54.065,
Dominica,DMA,1980,53.24100000000001,
Dominica,DMA,1981,52.207,
Dominica,DMA,1982,50.476000000000006,
Dominica,DMA,1983,48.743,
Dominica,DMA,1984,47.01,
Dominica,DMA,1985,45.29,
Dominica,DMA,1986,43.578,
Dominica,DMA,1987,41.882,
Dominica,DMA,1988,40.202,
Dominica,DMA,1989,38.55,
Dominica,DMA,1990,36.921,66.0304336547852
Dominica,DMA,1991,35.518,67.5469818115234
Dominica,DMA,1992,35.431,69.0630264282227
Dominica,DMA,1993,35.344,70.5760040283203
Dominica,DMA,1994,35.256,72.0828628540039
Dominica,DMA,1995,35.169000000000004,73.58055114746091
Dominica,DMA,1996,35.082,75.0660018920898
Dominica,DMA,1997,34.995,76.5361557006836
Dominica,DMA,1998,34.908,75.0
Dominica,DMA,1999,34.821,79.4183349609375
Dominica,DMA,2000,34.735,80.8257675170898
Dominica,DMA,2001,34.618,82.2147903442383
Dominica,DMA,2002,34.311,87.7
Dominica,DMA,2003,34.006,84.9618606567383
Dominica,DMA,2004,33.701,86.33203125
Dominica,DMA,2005,33.399,87.70803833007808
Dominica,DMA,2006,33.097,89.0959625244141
Dominica,DMA,2007,32.797,90.5018463134766
Dominica,DMA,2008,32.498000000000005,90.9
Dominica,DMA,2009,32.201,93.3796920776367
Dominica,DMA,2010,31.906,94.847152709961
Dominica,DMA,2011,31.611,96.3296279907227
Dominica,DMA,2012,31.319000000000003,97.8241195678711
Dominica,DMA,2013,31.03,98.8553009033203
Dominica,DMA,2014,30.744,99.5810775756836
Dominica,DMA,2015,30.461,99.9029693603516
Dominica,DMA,2016,30.18,100.0
Dominica,DMA,2017,29.901999999999997,
Dominican Republic,DOM,1960,69.771,
Dominican Republic,DOM,1961,68.859,
Dominican Republic,DOM,1962,67.906,
Dominican Republic,DOM,1963,66.939,
Dominican Republic,DOM,1964,65.956,
Dominican Republic,DOM,1965,64.961,
Dominican Republic,DOM,1966,63.952,
Dominican Republic,DOM,1967,62.931000000000004,
Dominican Republic,DOM,1968,61.896,
Dominican Republic,DOM,1969,60.853,
Dominican Republic,DOM,1970,59.791000000000004,
Dominican Republic,DOM,1971,58.708999999999996,
Dominican Republic,DOM,1972,57.618,
Dominican Republic,DOM,1973,56.522,
Dominican Republic,DOM,1974,55.418,
Dominican Republic,DOM,1975,54.309,
Dominican Republic,DOM,1976,53.193000000000005,
Dominican Republic,DOM,1977,52.078,
Dominican Republic,DOM,1978,50.958999999999996,
Dominican Republic,DOM,1979,49.84,
Dominican Republic,DOM,1980,48.718999999999994,
Dominican Republic,DOM,1981,47.602,
Dominican Republic,DOM,1982,46.95,
Dominican Republic,DOM,1983,46.677,
Dominican Republic,DOM,1984,46.403999999999996,
Dominican Republic,DOM,1985,46.132,
Dominican Republic,DOM,1986,45.86,
Dominican Republic,DOM,1987,45.588,
Dominican Republic,DOM,1988,45.316,
Dominican Republic,DOM,1989,45.045,
Dominican Republic,DOM,1990,44.773999999999994,79.59869384765629
Dominican Republic,DOM,1991,44.503,78.2
Dominican Republic,DOM,1992,44.233000000000004,81.4284744262695
Dominican Republic,DOM,1993,43.963,82.3400573730469
Dominican Republic,DOM,1994,43.248999999999995,83.2455139160156
Dominican Republic,DOM,1995,42.403999999999996,84.1417999267578
Dominican Republic,DOM,1996,41.563,85.0258407592773
Dominican Republic,DOM,1997,40.728,85.89459228515629
Dominican Republic,DOM,1998,39.898,86.74498748779301
Dominican Republic,DOM,1999,39.074,91.0
Dominican Republic,DOM,2000,38.254,88.764932
Dominican Republic,DOM,2001,37.444,89.791362
Dominican Republic,DOM,2002,36.639,89.749814
Dominican Republic,DOM,2003,35.404,89.173808
Dominican Republic,DOM,2004,34.005,90.316567
Dominican Republic,DOM,2005,32.635999999999996,90.141224
Dominican Republic,DOM,2006,31.295,90.118148
Dominican Republic,DOM,2007,29.984,96.87634200000001
Dominican Republic,DOM,2008,28.703000000000003,97.576197
Dominican Republic,DOM,2009,27.459,97.85776
Dominican Republic,DOM,2010,26.248,98.145414
Dominican Republic,DOM,2011,25.070999999999998,97.898872
Dominican Republic,DOM,2012,23.961,97.86705
Dominican Republic,DOM,2013,22.918000000000003,98.385853
Dominican Republic,DOM,2014,21.939,98.470979
Dominican Republic,DOM,2015,21.02,98.560364
Dominican Republic,DOM,2016,20.159000000000002,100.0
Dominican Republic,DOM,2017,19.352999999999998,
Early-demographic dividend,EAR,1960,77.0491537407332,
Early-demographic dividend,EAR,1961,76.75027366627441,
Early-demographic dividend,EAR,1962,76.4158597268892,
Early-demographic dividend,EAR,1963,76.0783123977815,
Early-demographic dividend,EAR,1964,75.736084316525,
Early-demographic dividend,EAR,1965,75.39225331520541,
Early-demographic dividend,EAR,1966,75.0462192332213,
Early-demographic dividend,EAR,1967,74.69663654479909,
Early-demographic dividend,EAR,1968,74.34728999494449,
Early-demographic dividend,EAR,1969,73.99273005329191,
Early-demographic dividend,EAR,1970,73.6320684462603,
Early-demographic dividend,EAR,1971,73.24908426079409,
Early-demographic dividend,EAR,1972,72.8065962705423,
Early-demographic dividend,EAR,1973,72.3562352606746,
Early-demographic dividend,EAR,1974,71.903319451012,
Early-demographic dividend,EAR,1975,71.5883563904581,
Early-demographic dividend,EAR,1976,71.14048635092091,
Early-demographic dividend,EAR,1977,70.69361497089959,
Early-demographic dividend,EAR,1978,70.2405737707637,
Early-demographic dividend,EAR,1979,69.7849212260711,
Early-demographic dividend,EAR,1980,69.308311091943,
Early-demographic dividend,EAR,1981,68.8174541033944,
Early-demographic dividend,EAR,1982,68.3952079020244,
Early-demographic dividend,EAR,1983,67.97045701433821,
Early-demographic dividend,EAR,1984,67.5428367381961,
Early-demographic dividend,EAR,1985,67.1111874839435,
Early-demographic dividend,EAR,1986,66.6814970982858,
Early-demographic dividend,EAR,1987,66.2652097840619,
Early-demographic dividend,EAR,1988,65.850798715853,
Early-demographic dividend,EAR,1989,65.4381778134948,
Early-demographic dividend,EAR,1990,65.00052049458611,53.0792993113076
Early-demographic dividend,EAR,1991,64.6390414702784,53.12009397077471
Early-demographic dividend,EAR,1992,64.2929306035811,55.65209793080529
Early-demographic dividend,EAR,1993,63.952061300367205,57.1069743514298
Early-demographic dividend,EAR,1994,63.6109837036973,57.700046799812
Early-demographic dividend,EAR,1995,63.273508153821496,59.2102691227637
Early-demographic dividend,EAR,1996,62.941518234423796,60.8264690047276
Early-demographic dividend,EAR,1997,62.612549357153995,62.5899192509624
Early-demographic dividend,EAR,1998,62.2833302739118,63.8562823026037
Early-demographic dividend,EAR,1999,61.953809135025104,66.3537696767126
Early-demographic dividend,EAR,2000,61.62033613679339,66.8158257279895
Early-demographic dividend,EAR,2001,61.29931538895289,65.5112575443302
Early-demographic dividend,EAR,2002,60.93902520872621,68.991848063175
Early-demographic dividend,EAR,2003,60.5778285731637,70.1484665998339
Early-demographic dividend,EAR,2004,60.2101008702928,71.0446872099977
Early-demographic dividend,EAR,2005,59.8373415392688,72.46381098570541
Early-demographic dividend,EAR,2006,59.4581986790226,74.01125663140701
Early-demographic dividend,EAR,2007,59.074862284042,75.2680574829814
Early-demographic dividend,EAR,2008,58.6819332896194,76.5135930066985
Early-demographic dividend,EAR,2009,58.285320299326706,78.6823798481922
Early-demographic dividend,EAR,2010,57.8868658971706,79.4551036632442
Early-demographic dividend,EAR,2011,57.4856404832416,76.4505368689828
Early-demographic dividend,EAR,2012,57.07854506880361,82.2644948519834
Early-demographic dividend,EAR,2013,56.6684722783947,82.58564054731559
Early-demographic dividend,EAR,2014,56.25520990336079,83.5344243529632
Early-demographic dividend,EAR,2015,55.83947803860121,86.9726148651367
Early-demographic dividend,EAR,2016,55.422316288080395,86.7516274576338
Early-demographic dividend,EAR,2017,55.002658096275994,
East Asia & Pacific,EAS,1960,77.5124027392163,
East Asia & Pacific,EAS,1961,76.8632122288078,
East Asia & Pacific,EAS,1962,76.33666458208859,
East Asia & Pacific,EAS,1963,75.8724882679236,
East Asia & Pacific,EAS,1964,75.3977710121813,
East Asia & Pacific,EAS,1965,75.4059635639845,
East Asia & Pacific,EAS,1966,75.416096040963,
East Asia & Pacific,EAS,1967,75.37393702913529,
East Asia & Pacific,EAS,1968,75.339138778113,
East Asia & Pacific,EAS,1969,75.2352495738852,
East Asia & Pacific,EAS,1970,75.16298548952729,
East Asia & Pacific,EAS,1971,75.0832238392476,
East Asia & Pacific,EAS,1972,74.9857519459696,
East Asia & Pacific,EAS,1973,74.82919460659271,
East Asia & Pacific,EAS,1974,74.547968314091,
East Asia & Pacific,EAS,1975,74.42483738095879,
East Asia & Pacific,EAS,1976,74.2658853343377,
East Asia & Pacific,EAS,1977,74.09813124397209,
East Asia & Pacific,EAS,1978,73.7232880317768,
East Asia & Pacific,EAS,1979,73.1277636188999,
East Asia & Pacific,EAS,1980,72.50441962830621,
East Asia & Pacific,EAS,1981,71.84896820474201,
East Asia & Pacific,EAS,1982,71.1944186607964,
East Asia & Pacific,EAS,1983,70.6319521912485,
East Asia & Pacific,EAS,1984,70.0551679783977,
East Asia & Pacific,EAS,1985,69.4734692009027,
East Asia & Pacific,EAS,1986,68.8734277083718,
East Asia & Pacific,EAS,1987,68.2602236518792,
East Asia & Pacific,EAS,1988,67.64011496307201,
East Asia & Pacific,EAS,1989,67.0060877952469,
